path,source_date
AgdaCheck/DASHI/Algebra/BalancedTernary.lean,2026-08-30
AgdaCheck/DASHI/Algebra/GaugeGroupContract.lean,2026-08-30
AgdaCheck/DASHI/Algebra/Trit.lean,2026-08-30
AgdaCheck/DASHI/Arithmetic/CancellationPressureBound.lean,2026-08-30
AgdaCheck/DASHI/Arithmetic/CancellationPressureCore.lean,2026-08-30
AgdaCheck/DASHI/Arithmetic/CancellationPressureLyapunovBridge.lean,2026-08-30
AgdaCheck/DASHI/Arithmetic/CancellationPressureMDL.lean,2026-08-30
AgdaCheck/DASHI/Biology/AliceEngagementInterventionSourceRegistry.lean,2026-08-30
AgdaCheck/DASHI/Biology/AnimalexicAnimalUtteranceSurface.lean,2026-08-30
AgdaCheck/DASHI/Biology/AvianCompassExamples.lean,2026-08-30
AgdaCheck/DASHI/Biology/AvianCompassSurface.lean,2026-08-30
AgdaCheck/DASHI/Biology/BodyKeepsScoreResidualBridge.lean,2026-08-30
AgdaCheck/DASHI/Biology/BodyMemoryMeasurementProxyBoundary.lean,2026-08-30
AgdaCheck/DASHI/Biology/CrossPaperDialecticalDevelopment.lean,2026-08-30
AgdaCheck/DASHI/Biology/CrossSpeciesOntologyTranslationBridge.lean,2026-08-30
AgdaCheck/DASHI/Biology/EcologyOfDataHyperfabricBridge.lean,2026-08-30
AgdaCheck/DASHI/Biology/EducationCorpusSourceRegistry.lean,2026-08-30
AgdaCheck/DASHI/Biology/EvolvedSensoryTransport.lean,2026-08-30
AgdaCheck/DASHI/Biology/FeedbackNonResponseGovernance.lean,2026-08-30
AgdaCheck/DASHI/Biology/GoodSoTLWellFormedness.lean,2026-08-30
AgdaCheck/DASHI/Biology/HumanCodingMachineCompilationBridge.lean,2026-08-30
AgdaCheck/DASHI/Biology/HumourOnlineEngagementFramework.lean,2026-08-30
AgdaCheck/DASHI/Biology/HyperfabricIntersectionalBodyMemoryBridge.lean,2026-08-30
AgdaCheck/DASHI/Biology/InterpretiveCodingSystem.lean,2026-08-30
AgdaCheck/DASHI/Biology/IntersectionalFeedbackPrivacyBoundary.lean,2026-08-30
AgdaCheck/DASHI/Biology/IntersectionalLongitudinalResidualDynamics.lean,2026-08-30
AgdaCheck/DASHI/Biology/InterventionConsentLongitudinalGovernance.lean,2026-08-30
AgdaCheck/DASHI/Biology/Levin/CompetentGoalExecution.lean,2026-08-30
AgdaCheck/DASHI/Biology/Levin/ConstitutiveInteractiveAutonomy.lean,2026-08-30
AgdaCheck/DASHI/Biology/Levin/FungalNetworkAgencyBoundary.lean,2026-08-30
AgdaCheck/DASHI/Biology/Levin/MultiscaleIdentityDissociation.lean,2026-08-30
AgdaCheck/DASHI/Biology/Levin/MycelialTransportTopology.lean,2026-08-30
AgdaCheck/DASHI/Biology/Levin/NicheConstructionProblemSpace.lean,2026-08-30
AgdaCheck/DASHI/Biology/Levin/ProblemSpaceAgency.lean,2026-08-30
AgdaCheck/DASHI/Biology/Levin/SeparableBoundaryPersistence.lean,2026-08-30
AgdaCheck/DASHI/Biology/Levin/TravelingWaveComputationBoundary.lean,2026-08-30
AgdaCheck/DASHI/Biology/LongitudinalEngagementTrajectory.lean,2026-08-30
AgdaCheck/DASHI/Biology/NeurochemicalVocabularyReceipt.lean,2026-08-30
AgdaCheck/DASHI/Biology/OEFMultiFibreFeedbackHyperfabric.lean,2026-08-30
AgdaCheck/DASHI/Biology/OEFOverlapAnalytics.lean,2026-08-30
AgdaCheck/DASHI/Biology/ParentAllyshipMultiObserverBridge.lean,2026-08-30
AgdaCheck/DASHI/Biology/PedagogicalJPlusOneRouting.lean,2026-08-30
AgdaCheck/DASHI/Biology/PredictiveMetastabilityTraumaBridge.lean,2026-08-30
AgdaCheck/DASHI/Biology/RetinalPerturbationObservationBridge.lean,2026-08-30
AgdaCheck/DASHI/Biology/StudentEngagementEvidenceBridge.lean,2026-08-30
AgdaCheck/DASHI/Cognition/PNF/DemandResolutionState.lean,2026-08-30
AgdaCheck/DASHI/Cognition/PNF/DependencyDerivedOccurrenceIdentityExact.lean,2026-08-30
AgdaCheck/DASHI/Cognition/PNF/FreshReplayAuthorityAdmissionExact.lean,2026-08-30
AgdaCheck/DASHI/Cognition/PNF/FreshReplayAuthorityAdmissionRegression.lean,2026-08-30
AgdaCheck/DASHI/Cognition/PNF/NumericAuthority.lean,2026-08-30
AgdaCheck/DASHI/Cognition/PNF/ProducerCertifiedReferenceAdmissionExact.lean,2026-08-30
AgdaCheck/DASHI/Cognition/PNF/ProducerCertifiedReferenceAdmissionRegression.lean,2026-08-30
AgdaCheck/DASHI/Cognition/PNF/ProducerCertifiedTokenReferenceFibreExact.lean,2026-08-30
AgdaCheck/DASHI/Cognition/PNF/ProducerCertifiedTokenReferenceFibreRegression.lean,2026-08-30
AgdaCheck/DASHI/Cognition/PNF/ProducerCompleteDependencyProjectionExact.lean,2026-08-30
AgdaCheck/DASHI/Cognition/PNF/ProducerCompleteDependencyProjectionRegression.lean,2026-08-30
AgdaCheck/DASHI/Core/AdapterCanonicalityCore.lean,2026-08-30
AgdaCheck/DASHI/Core/AuthorityBoundary.lean,2026-08-30
AgdaCheck/DASHI/Core/AuthorityNonPromotionCore.lean,2026-08-30
AgdaCheck/DASHI/Core/BridgeRequirementCore.lean,2026-08-30
AgdaCheck/DASHI/Core/CandidateFunctionalCore.lean,2026-08-30
AgdaCheck/DASHI/Core/CandidateOnlyCore.lean,2026-08-30
AgdaCheck/DASHI/Core/ConditionalMarginalReversalExact.lean,2026-08-30
AgdaCheck/DASHI/Core/ConsumerIndexedRelevanceMeasure.lean,2026-08-30
AgdaCheck/DASHI/Core/EmptyPromotionCore.lean,2026-08-30
AgdaCheck/DASHI/Core/EvenLaneOperatorCore.lean,2026-08-30
AgdaCheck/DASHI/Core/FibreRestrictionCore.lean,2026-08-30
AgdaCheck/DASHI/Core/FiniteReceiptList.lean,2026-08-30
AgdaCheck/DASHI/Core/FormalLensQualificationCore.lean,2026-08-30
AgdaCheck/DASHI/Core/FormalLensVocabularyCore.lean,2026-08-30
AgdaCheck/DASHI/Core/GenericReceipt.lean,2026-08-30
AgdaCheck/DASHI/Core/HiddenLiftProjectionCore.lean,2026-08-30
AgdaCheck/DASHI/Core/MinimalSufficientResidual.lean,2026-08-30
AgdaCheck/DASHI/Core/OddGrassmannLaneCore.lean,2026-08-30
AgdaCheck/DASHI/Core/OperatorShapeNonAuthorityCore.lean,2026-08-30
AgdaCheck/DASHI/Core/ParityLaneOperatorCore.lean,2026-08-30
AgdaCheck/DASHI/Core/ParticipationSelectionQuotient.lean,2026-08-30
AgdaCheck/DASHI/Core/PossibilityAccessibilitySupport.lean,2026-08-30
AgdaCheck/DASHI/Core/RelationalHypervoxelBraidCore.lean,2026-08-30
AgdaCheck/DASHI/Core/RelevanceDistortionRefinement.lean,2026-08-30
AgdaCheck/DASHI/Core/ReopenableProjectionComposition.lean,2026-08-30
AgdaCheck/DASHI/Culture/IntersectionalPowerValueFolkModelBoundary.lean,2026-08-30
AgdaCheck/DASHI/Culture/PatternMindReciprocityLoveBridge.lean,2026-08-30
AgdaCheck/DASHI/Culture/SemioticPhallicLackAmalekBridge.lean,2026-08-30
AgdaCheck/DASHI/Education/EarlyLearningComparativeEvidenceRound2SourceRegistry.lean,2026-08-30
AgdaCheck/DASHI/Education/EarlyLearningComparativeEvidenceSourceRegistry.lean,2026-08-30
AgdaCheck/DASHI/Education/EarlyLearningIntersectionalSourceRegistry.lean,2026-08-30
AgdaCheck/DASHI/Education/RelationalEducationGateAlgebra.lean,2026-08-30
AgdaCheck/DASHI/Education/RoseContextLearningSourceBoundary.lean,2026-08-30
AgdaCheck/DASHI/Foundations/JChartSuccessorBoundary.lean,2026-08-30
AgdaCheck/DASHI/FullRelationalFlowRepairHyperfabric.lean,2026-08-30
AgdaCheck/DASHI/Geometry/FiniteSpeed.lean,2026-08-30
AgdaCheck/DASHI/Geometry/RealFiniteSpeed/Core.lean,2026-08-30
AgdaCheck/DASHI/Geometry/TimeOrientation.lean,2026-08-30
AgdaCheck/DASHI/Geometry/TriadicEllipticModuliGate.lean,2026-08-30
AgdaCheck/DASHI/Governance/AmalekProvenanceRoleBinding.lean,2026-08-30
AgdaCheck/DASHI/Governance/CyberneticClinicalInstitutionalRepairBridge.lean,2026-08-30
AgdaCheck/DASHI/Governance/HealthcareAccessDistortion.lean,2026-08-30
AgdaCheck/DASHI/Governance/HealthcareEqualityInvariant.lean,2026-08-30
AgdaCheck/DASHI/Governance/InstitutionalContinuityRepairArithmetic.lean,2026-08-30
AgdaCheck/DASHI/Governance/MedicalCannabisPresenceImpairmentBoundary.lean,2026-08-30
AgdaCheck/DASHI/Governance/PublicEssentialCareDoctrineBoundary.lean,2026-08-30
AgdaCheck/DASHI/Interop/ObservationTransportSpine.lean,2026-08-30
AgdaCheck/DASHI/Interop/SpectralOperatorShapeCore.lean,2026-08-30
AgdaCheck/DASHI/Interop/VectorNonAuthorityCore.lean,2026-08-30
AgdaCheck/DASHI/MDL/CodeLengths.lean,2026-08-30
AgdaCheck/DASHI/MDL/MDLLyapunov.lean,2026-08-30
AgdaCheck/DASHI/Ontology/EpistemicTrit.lean,2026-08-30
AgdaCheck/DASHI/Ontology/LeanWikidataFullSourceManifest.lean,2026-08-30
AgdaCheck/DASHI/Ontology/LeanWikidataSourceSnapshot.lean,2026-08-30
AgdaCheck/DASHI/Ontology/WikidataAnimalSemanticJoinLayer.lean,2026-08-30
AgdaCheck/DASHI/Ontology/WikidataCheckerResultAttributionExact.lean,2026-08-30
AgdaCheck/DASHI/Philosophy/PatternPreservingTeaching.lean,2026-08-30
AgdaCheck/DASHI/Physics/Boundaries/GribovResolutionAuthorityReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/BTBoundaryCrossSectionRows.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/BTCanonicalNeckAnalogue.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/Basin.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/BraidGroupedKPReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/BruhatTitsBraidKPReductionReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/BruhatTitsProductTreeReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/CanonicalCodecAtomReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/CarrierBraidStructureReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/CarrierLatticeYMDefinitionReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/DialecticalAccumulationReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/DialecticalBraidDepthReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/DialecticalTetrationScaleReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/DynamicalClosureStatus.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/FiniteCarrierSpectralGapZ7Receipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/FiniteCuspHeckeSpectralFrontierReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/FullAtomWithSpinPressureReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/HEPDataObservableDefinitionReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/HEPDataResidualBridgeWorkerQueue.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/HEPDataResidualSourceCandidateDiagnostic.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/HaarWaveletEmbeddingReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/HolographicBulkBoundaryReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/IntersectionalPressureAnisotropyReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/KnownLimitsRecovery.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/KnownLimitsStatus.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/MillenniumTowerSchemaReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/NoSpectralPollutionReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/OSAxiomAvailability.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/PhotonuclearEmpiricalConstantsRegistry.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/Projection.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/ReflectionPositivityForWilsonReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/SensoryAttractorClasses.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/SignedZeroTorsionReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/SpacetimeLatticeFromCarrierDepthReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/SpectralConvergenceGate3Receipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/TriadicRepresentationMDL.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/Validation/ObservableCollapse.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/W4W5AcceptedDYLuminosityConventionDiagnostic.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/WilsonActionOn3PlusOneLatticeReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Closure/WilsonBetaFromCSLevelReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/Constraints/Generators.lean,2026-08-30
AgdaCheck/DASHI/Physics/FiniteAlgebraCandidates.lean,2026-08-30
AgdaCheck/DASHI/Physics/QFT/CSLevelFlowFullReceipt.lean,2026-08-30
AgdaCheck/DASHI/Physics/QFT/DHRThermodynamicLimitBoundary.lean,2026-08-30
AgdaCheck/DASHI/Physics/UniversalityTheorem.lean,2026-08-30
AgdaCheck/DASHI/Promotion/AuthorityGateCore.lean,2026-08-30
AgdaCheck/DASHI/Reasoning/CarryMemorySubvoxelReceipt.lean,2026-08-30
AgdaCheck/JFixedPoint.lean,2026-08-30
AgdaCheck/Kernel/Algebra.lean,2026-08-30
AgdaCheck/Ultrametric.lean,2026-08-30
AgdaMirror/Algebra.lean,2026-08-30
AgdaMirror/Analysis.lean,2026-08-30
AgdaMirror/Core.lean,2026-08-30
AgdaVendor/DASHI/Algebra/BalancedTernary.lean,2026-08-30
AgdaVendor/DASHI/Algebra/Trit.lean,2026-08-30
AgdaVendor/DASHI/Arithmetic/CancellationPressureCore.lean,2026-08-30
AgdaVendor/DASHI/Biology/AvianCompassSurface.lean,2026-08-30
AgdaVendor/DASHI/Biology/EducationCorpusSourceRegistry.lean,2026-08-30
AgdaVendor/DASHI/Biology/ParentAllyshipMultiObserverBridge.lean,2026-08-30
AgdaVendor/DASHI/Cognition/PNF/NumericAuthority.lean,2026-08-30
AgdaVendor/DASHI/Core/AuthorityBoundary.lean,2026-08-30
AgdaVendor/DASHI/Core/ConsumerIndexedRelevanceMeasure.lean,2026-08-30
AgdaVendor/DASHI/Core/FibreRestrictionCore.lean,2026-08-30
AgdaVendor/DASHI/Core/PossibilityAccessibilitySupport.lean,2026-08-30
AgdaVendor/DASHI/Foundations/Base369Nat.lean,2026-08-30
AgdaVendor/DASHI/Geometry/TimeOrientation.lean,2026-08-30
AgdaVendor/DASHI/Interop/ObservationTransportSpine.lean,2026-08-30
AgdaVendor/DASHI/MDL/CodeLengths.lean,2026-08-30
AgdaVendor/DASHI/Ontology/EpistemicTrit.lean,2026-08-30
AgdaVendor/DASHI/Ontology/LeanWikidataFullSourceManifest.lean,2026-08-30
AgdaVendor/DASHI/Ontology/LeanWikidataSourceSnapshot.lean,2026-08-30
AgdaVendor/DASHI/Physics/Closure/DialecticalBraidDepthReceipt.lean,2026-08-30
AgdaVendor/DASHI/Physics/Closure/DynamicalClosureStatus.lean,2026-08-30
AgdaVendor/DASHI/Physics/Closure/KnownLimitsStatus.lean,2026-08-30
AgdaVendor/DASHI/Physics/Closure/OSAxiomAvailability.lean,2026-08-30
AgdaVendor/DASHI/Physics/Closure/SensoryAttractorClasses.lean,2026-08-30
AgdaVendor/DASHI/Physics/Constraints/Generators.lean,2026-08-30
AgdaVendor/DASHI/Physics/QFT/CSLevelFlowFullReceipt.lean,2026-08-30
Artifacts/introspective-visual/VisionReceipt.lean,2026-08-31
JMD - Full Stack Architecture_aristotle/RequestProject/Main.lean,2026-08-30
JMD - Full Stack Architecture_aristotle/RequestProject/MonsterMoonshine.lean,2026-08-30
RequestProject/Agda/Prelude.lean,2026-08-30
RequestProject/Agda/Syntax.lean,2026-08-30
RequestProject/Agda/Verbatim.lean,2026-08-30
RequestProject/Alignment.lean,2026-08-30
RequestProject/All.lean,2026-08-30
RequestProject/Anatomy.lean,2026-07-04
RequestProject/AnatomySVG.lean,2026-07-04
RequestProject/Anim3D.lean,2026-08-30
RequestProject/ArchimedesDelta.lean,2026-08-30
RequestProject/ArchimedesNinetySix.lean,2026-08-30
RequestProject/ArchimedesSpin.lean,2026-08-30
RequestProject/AristoTask.lean,2026-07-04
RequestProject/AristotleExporter.lean,2026-06-16
RequestProject/ArtinSchreier.lean,2026-08-30
RequestProject/AtlasGuide.lean,2026-07-04
RequestProject/BabySteps.lean,2026-08-30
