run,material_lineage_id,packet_id,K,t_start,t_end,step_count,sign_flip_count,signed_stretch_integral,positive_stretch_integral,negative_stretch_integral,normalized_stretch_action,weighted_A_positive,mass_amplitude_proxy,direct_stretch_amplitude,lagrangian_label,is_dangerous,action_small,cadence,N,packet_confidence_min,packet_confidence_mean,direct_stretch_status,action_boundary
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_1,K0_cell0,0,0.01,0.12,12,0,0.019330868088650109,0.019330868088650109,0,0.019330868088650109,0.019330868088650109,2528.6555734450098,4080.3265019563992,green,false,true,10,32,0.89224070884551376,0.89619402365531586,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_2,K10_cell129,10,0.01,0.089999999999999997,10,0,-0.00012671025190571348,4.6683238748120817e-06,0.00013137857578052555,-0.00012671025190571348,0.00014938636399398661,658317.74214589677,19463.325025720042,green,false,true,10,32,0.58343223298380043,0.86678606876174946,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_3,K10_cell16,10,0.01,0.12,12,0,-0.00026280690744897277,4.6683238748120817e-06,0.00026747523132378482,-0.00026280690744897277,0.00014938636399398661,857055.06120099721,38763.25717629103,green,false,true,10,32,0.8998130997542606,0.8998653411613099,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_4,K9_cell73,9,0.01,0.12,13,4,-0.00034217074091138778,4.6683238748120817e-06,0.00034683906478619983,-0.00034217074091138778,0.00010563211099694984,903101.86343005719,48007.811322170586,green,false,true,10,32,0.562343406457114,0.87285395547351241,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_5,K10_cell184,10,0.01,0.050000000000000003,5,0,-2.1127041311142684e-05,4.6683238748120817e-06,2.5795365185954765e-05,-2.1127041311142684e-05,0.00014938636399398661,363989.21789859235,4382.776938684191,green,false,true,10,32,0.89813666005579273,0.89872665613908931,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_6,K10_cell383,10,0.01,0.01,1,0,4.3256181348121602e-06,4.3256181348121602e-06,0,4.3256181348121602e-06,0.00013841978031398913,39625.14679765491,626.05621969680942,green,false,true,10,32,0.89701002784626716,0.89701002784626716,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_7,K9_cell383,9,0.01,0.12,67,8,-0.0027204706895923793,5.0110296148120031e-06,0.0027254817192071913,-0.0027204706895923793,0.00011338665668352578,2066016.4836166324,318998.87861349242,green,false,true,10,32,0.73509488453667338,0.88445171939634848,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_8,K10_cell393,10,0.01,0.01,1,0,4.3256181348121602e-06,4.3256181348121602e-06,0,4.3256181348121602e-06,0.00013841978031398913,69717.029729512404,626.05621969680942,green,false,true,10,32,0.97517649047349264,0.97517649047349264,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_9,K10_cell432,10,0.01,0.01,1,0,4.3256181348121602e-06,4.3256181348121602e-06,0,4.3256181348121602e-06,0.00013841978031398913,25129.776716535027,626.05621969680942,green,false,true,10,32,0.92701047756476629,0.92701047756476629,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_10,K10_cell432,10,0.01,0.01,1,0,4.3256181348121602e-06,4.3256181348121602e-06,0,4.3256181348121602e-06,0.00013841978031398913,25129.776716535027,626.05621969680942,green,false,true,10,32,0.8109169675665906,0.8109169675665906,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
