step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
0,0.0,0,512,201,0,1,0,0,0.18554687500000039,0,425293009674.91949,425293009674.91949,2.0757735313720594e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,1,201,260,0.48650171200023662,0,0.51349828799976349,0.10989453779034165,0,0.18796369793711812,9.9088401435380256,14.013216118378443,20.477428503494455,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,2,260,342,0.47554760094255111,0,0.52445239905744878,0.13717321887460798,0,0.22799384798306657,4.1516739163880763,8.3033478327761525,8.867474682196729,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,3,342,428,0.47440027621492975,0,0.52559972378507025,0.29805122297130243,0,0.25587157482061512,1.960889812402637,5.5462339340380868,4.4314590448382631,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,4,428,443,0.50462895120625439,0,0.49537104879374555,0.35072731771550281,0,0.25135409115383228,2.3942817818656441,9.5771271274625764,5.095365484317723,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,5,443,484,0.53732377776322859,0,0.46267622223677146,0.25286295890316091,0,0.27066316101392479,0.70675669588619872,3.9980196184810373,1.5681903743923571,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,6,484,505,0.57440025033924047,0,0.42559974966075947,0.3631004214594748,0,0.36439257152526366,1.3085359319973726,10.468287455978981,2.6411912322217468,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,7,505,507,0.42622775355906667,0,0.57377224644093316,0.36937260424263213,0,0.3607586063947783,0.77478450830023005,8.7656860764380422,2.1871437414589709,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,8,507,512,0.50627523829025722,0,0.49372476170974278,0.31104009940042215,0,0.3458154544460687,0.69488067558423339,11.118090809347734,1.683575477450741,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,9,512,512,0.43081434907383637,0,0.56918565092616369,0.36744333577962929,0,0.37120885989188124,0.67024552053048647,15.165924884064459,1.9232074879518555,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,10,512,512,0.46663471313924004,0,0.53336528686076001,0.41639196635080333,0,0.41661585952101982,0.64712342514460452,20.707949604627345,1.8031799761650411,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,11,512,511,0.54475546851035817,0,0.45524453148964195,0.36804395830757758,0,0.42979177955418951,0.69041526397020303,31.244628159233972,1.6354296090806737,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,12,511,512,0.50143092526770339,0,0.49856907473229645,0.35218131469001002,0,0.42314366834214651,0.63587593904753159,40.696060099042022,1.6203040151557835,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,13,512,512,0.48462617243934608,0,0.51537382756065397,0.4243460488726814,0,0.45874184607673696,0.47017701349150232,42.555565388528663,1.3945309877604954,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,14,512,512,0.55074435940165078,0,0.44925564059834927,0.4526145409489053,0,0.47102430586306837,0.59209813111564102,75.788560782802051,1.5277015954199098,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,15,512,512,0.51861843771266769,0,0.48138156228733231,0.41786159547295443,0,0.40143072909681021,0.43365077641291427,78.499175595106053,1.2540269626849307,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,16,512,512,0.49482662801612787,0,0.50517337198387213,0.40104045161294283,0,0.45540765282371154,0.54189517480618432,138.72516475038319,1.4961617408183456,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,17,512,512,0.49650007803181184,0,0.50349992196818805,0.4382995449430323,0,0.45057225173180343,0.43187615709929422,156.35587037066122,1.3081406108524376,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,18,512,512,0.50488785647902157,0,0.49511214352097849,0.38038518268621058,0,0.45538336403052582,0.43826286278834659,224.39058574763345,1.2484251982348054,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,19,512,512,0.46687484420615205,0,0.533125155793848,0.41663540925182435,0,0.44021441854112031,0.46043185663296154,333.38827581386687,1.4028351635261296,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,20,512,512,0.49705003025906869,0,0.50294996974093131,0.40792891024752032,0,0.43624604504989828,0.39999372168658409,409.59357100706211,1.2126642433851171,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,21,512,512,0.49002396612240412,0,0.50997603387759582,0.36832845637628681,0,0.44135321594046123,0.33373106945360886,483.29421271712874,1.0493789610984279,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
