step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
0,0.0,0,0.0,Rplus_noPressure,diagnostic_no_pressure,0,1,0,,0.0017769118671767253,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,0,0.25,Rplus_noPressure,diagnostic_no_pressure,0,1,0,,0.0017769118671767253,0,0,-0.00044422796679418133,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,0,0.5,Rplus_noPressure,diagnostic_no_pressure,0,1,0,,0.0017769118671767253,0,0,-0.00088845593358836267,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,0,1.0,Rplus_noPressure,diagnostic_no_pressure,0,1,0,,0.0017769118671767253,0,0,-0.0017769118671767253,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,0,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1,0,,0.0017769118671767253,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,0,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00044422796679346695,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,0,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00088845593358764829,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,0,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.0017769118671760108,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,0,0.0,Rplus_strain,diagnostic_physical_strain,0,1,0,,0.0017769118671767253,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
0,0.0,0,0.25,Rplus_strain,diagnostic_physical_strain,0,1,0,,0.0017769118671767253,0,0,-0.00044422796679418133,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
0,0.0,0,0.5,Rplus_strain,diagnostic_physical_strain,0,1,0,,0.0017769118671767253,0,0,-0.00088845593358836267,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
0,0.0,0,1.0,Rplus_strain,diagnostic_physical_strain,0,1,0,,0.0017769118671767253,0,0,-0.0017769118671767253,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
0,0.0,0,0.0,Rplus_stretchSign,diagnostic_sign_residue,0,1,0,,0.0017769118671767253,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,0,0.25,Rplus_stretchSign,diagnostic_sign_residue,0,1,0,,0.0017769118671767253,0,0,-0.00044422796679418133,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,0,0.5,Rplus_stretchSign,diagnostic_sign_residue,0,1,0,,0.0017769118671767253,0,0,-0.00088845593358836267,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,0,1.0,Rplus_stretchSign,diagnostic_sign_residue,0,1,0,,0.0017769118671767253,0,0,-0.0017769118671767253,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,0,0.0,Rplus_strict,proof_candidate_current,0,1,0,,0.0017769118671767253,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,0,0.25,Rplus_strict,proof_candidate_current,0,1,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00044422796679346695,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,0,0.5,Rplus_strict,proof_candidate_current,0,1,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00088845593358764829,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,0,1.0,Rplus_strict,proof_candidate_current,0,1,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.0017769118671760108,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,1,0.0,Rplus_noPressure,diagnostic_no_pressure,0.0037576765134865547,4.3192623081800736,0.17247169934082487,0.021787206410374217,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,1,0.25,Rplus_noPressure,diagnostic_no_pressure,0.0037576765134865547,4.3192623081800736,0.17247169934082487,0.015112946781280888,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
