step,time,K,theta,residue_key,p,Q_K,source_K,aligned_concentration_K,beta_fit,gamma_fit,eta_fit,eta_log2p_fit,budget_without_concentration_gamma_only,budget_with_concentration_gamma_only,budget_if_gamma_only,budget_if_eta_only,budget_if_independent_gamma_eta,budget_gap_gamma_only,budget_gap_eta_only,budget_gap_independent_gamma_eta,same_observable_gamma_eta,independent_gamma_eta,double_count_warning,budget_status,promotion_status,note
0,0.0,0,1.0,Rplus_stretchSign,2,0,0,1,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,0,1.0,Rplus_stretchSign,3,0,0,1,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,0,1.0,Rplus_stretchSign,5,0,0,1,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,0,1.0,Rplus_stretchSign,7,0,0,1,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,0,1.0,Rplus_stretchSign,11,0,0,1,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,0,1.0,Rplus_stretchSign,71,0,0,1,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,1,1.0,Rplus_stretchSign,2,0.0037576765134865547,0.50188511816574288,4.3192623081800736,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,1,1.0,Rplus_stretchSign,3,0.0037576765134865547,0.50188511816574288,4.3192623081800736,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,1,1.0,Rplus_stretchSign,5,0.0037576765134865547,0.50188511816574288,4.3192623081800736,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,1,1.0,Rplus_stretchSign,7,0.0037576765134865547,0.50188511816574288,4.3192623081800736,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,1,1.0,Rplus_stretchSign,11,0.0037576765134865547,0.50188511816574288,4.3192623081800736,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
