run,material_lineage_id,time,dt,K,packet_id,instant_state,packet_local_alpha,increment_signed_action,cumulative_signed_action,cumulative_positive_action,cumulative_negative_action,direction_change_increment,direction_change_integral,instant_color_flip_count,hysteresis_color_state,packet_local_mask_available,packet_local_status
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_1,0.01,0.01,0,K0_cell0,plus,1.6782882765670248,0.016782882765670248,0.016782882765670248,0.016782882765670248,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_2,0.01,0.01,10,K10_cell129,plus,0.031627139398226312,0.00031627139398226312,0.00031627139398226312,0.00031627139398226312,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_3,0.01,0.01,10,K10_cell16,minus,0.1813645534062806,0.0018136455340628061,0.0018136455340628061,0.0018136455340628061,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_4,0.01,0.01,10,K10_cell17,minus,0.33304218094372801,0.0033304218094372803,0.0033304218094372803,0.0033304218094372803,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_5,0.01,0.01,10,K10_cell184,plus,-0.41687759023317461,-0.0041687759023317462,-0.0041687759023317462,0,0.0041687759023317462,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_6,0.01,0.01,10,K10_cell383,plus,0.26126464027889956,0.0026126464027889959,0.0026126464027889959,0.0026126464027889959,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_7,0.01,0.01,10,K10_cell383,plus,0.26126464027889956,0.0026126464027889959,0.0026126464027889959,0.0026126464027889959,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_8,0.01,0.01,10,K10_cell393,minus,-0.28448964904416663,-0.0028448964904416664,-0.0028448964904416664,0,0.0028448964904416664,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_9,0.01,0.01,10,K10_cell432,minus,-0.35374976883512299,-0.0035374976883512299,-0.0035374976883512299,0,0.0035374976883512299,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_10,0.01,0.01,10,K10_cell432,minus,-0.35374976883512299,-0.0035374976883512299,-0.0035374976883512299,0,0.0035374976883512299,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
