path,module,sha256,lines,bytes,n_imports,n_decls,n_theorems,n_defs,n_structures,sorry,admit,axiom_decls,native_decide,print_axioms
ARISTOTLE_SUMMARY.md,,cb24e3db89ed3c25ec66511860d49eae1060357e2dd90237c5b4d8fab32fa187,842,139862,0,0,0,0,0,0,0,0,0,0
DASHI/Papers/NavierStokes/ClayCarrierVacuityAudit.agda,,a97a8b38a12d64972f57a0e6e169f3b23ccd7863bd9441bafe332c170d86a986,90,3715,0,0,0,0,0,0,0,0,0,0
Provenance/toe-overlay-20260912/donor-version/agda/DASHI/Reasoning/Everything.agda,,828182dbdcc0ee31380205c85d6aea5210c0293faffb56bb479612c36c8231a8,122,7486,0,0,0,0,0,0,0,0,0,0
Provenance/toe-overlay-20260912/donor-version/lean/AgdaMirror/LoomRelationAlgebra.lean,Provenance.toe-overlay-20260912.donor-version.lean.AgdaMirror.LoomRelationAlgebra,0bfeb3380afc949f0f0ced5fbb36179822cccd882507b2556833dbaf5050e3d9,246,11061,1,21,7,7,7,0,0,0,0,0
Provenance/toe-overlay-20260912/donor-version/lean/AgdaMirror/MoonshineEarn.lean,Provenance.toe-overlay-20260912.donor-version.lean.AgdaMirror.MoonshineEarn,f29cc2de0d9bdb0f6a0e5f062e16103cea86aefe6a0cdb045b7e9abe3ef8f8c9,113,4650,0,40,39,1,0,0,0,0,0,0
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,f8e691c0ab41be5ffa6a0416289421885fd5ba359c376d3b555f4db10d9228fe,934,61039,217,0,0,0,0,0,0,0,0,0
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,62b5a89c15bb3004ffaa62ac054e957fda4e4c045c1348104a6ebf06139ea092,1545,95660,102,0,0,0,0,0,0,0,0,1176
Provenance/toe-overlay-20260912/donor-version/lean/MoonshineFractran.lean,Provenance.toe-overlay-20260912.donor-version.lean.MoonshineFractran,c60c81b70ee41916b2859e4e8dddb52e6a5cb9185118585ea477399c2b89e201,61,2215,0,11,7,4,0,0,0,0,0,0
Provenance/toe-overlay-20260912/donor-version/lean/Spine.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine,496b32ab8e3fc07edeb3625208f2ace99072580386dd4edf2f29243c418fbd9a,99,5895,19,0,0,0,0,0,0,0,0,0
Provenance/toe-overlay-20260912/donor-version/lean/Spine/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine.AxiomAudit,ecce4dbaf6dce85a92b4955c64be70b4e74691e7b1568ad8d6a12bfda59b9705,121,5483,9,0,0,0,0,0,0,0,0,92
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis,11a63c4d6007a5b3de571f1c12d304e9543ddf6e6111a68be1d02a6f55198a26,90,4961,20,0,0,0,0,0,0,0,0,0
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis.AxiomAudit,18df62bbd077fa1444f5bb28a2296467b75062a7ab4ab7439167264607f65b63,72,4154,2,0,0,0,0,0,0,0,0,60
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis/EndToEnd.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis.EndToEnd,06e936e00f804107ae624a21ba682efe67c4c457294e3802ac9f123dd0ce165e,395,22551,14,5,3,1,1,0,0,0,0,0
RequestProject/Main.lean,RequestProject.Main,929b0bddef0b781f3fb42c7a99f252dc0bda7331f698104f7075e12ff637c52d,24,563,1,0,0,0,0,0,0,0,0,0
RequestProject/NavierStokes/ActualScaleSeparatingProbe.lean,RequestProject.NavierStokes.ActualScaleSeparatingProbe,0e2404eafbdb2849443aa076bf7e0d11473915e81a96287cc38b08339969cf2c,227,11529,2,5,4,1,0,0,0,0,0,0
RequestProject/NavierStokes/AdjointCaccioppoliClosure.lean,RequestProject.NavierStokes.AdjointCaccioppoliClosure,6ac36af3093a286d9d4de846661406d12867f746d13795bd654de76704548f26,355,20163,2,6,6,0,0,0,0,0,0,0
RequestProject/NavierStokes/AdjointLocalizedIncrement.lean,RequestProject.NavierStokes.AdjointLocalizedIncrement,fc078bea823820c76418e028d2fb57a05a5017881960a249ff5742c8f991fae7,283,15212,1,6,5,1,0,0,0,0,0,0
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,1002dcc79b44a7fa7ffc5e126b142444478a30a9a81c52ed72275431cb6208af,806,43934,1,24,22,2,0,0,0,0,0,0
RequestProject/NavierStokes/AncientDirectionalLevelDrop.lean,RequestProject.NavierStokes.AncientDirectionalLevelDrop,b6c0eb049463520797cf468e9dd830c9e493a35996109da4d82fd648e6a0b692,238,11636,1,15,12,3,0,0,0,0,0,0
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,9f847a71e34854c88bf693b447a74ec0beeaf75927427c4813cd73d63e7eadc6,503,25622,2,24,20,3,1,0,0,0,0,0
RequestProject/NavierStokes/AncientOscillationContraction.lean,RequestProject.NavierStokes.AncientOscillationContraction,26a49de46bc9ad9210198728904b5287485c0030765c5cec0c23be0c60d038ec,367,18928,1,19,16,3,0,0,0,0,0,0
RequestProject/NavierStokes/ApproximateScaleAnchor.lean,RequestProject.NavierStokes.ApproximateScaleAnchor,832f8baf1a0fbdbba269d66c3ea72c80010858ee085c238e2cb7a4e7a2136503,231,10917,1,6,5,1,0,0,0,0,0,0
RequestProject/NavierStokes/BackwardKernelFluxDefect.lean,RequestProject.NavierStokes.BackwardKernelFluxDefect,21fd7ee0621306c3d5a9728d436723d7d4f809a060001e710ff0508a789b9c98,144,7303,2,7,6,1,0,0,0,0,0,0
RequestProject/NavierStokes/BlowupCompactness.lean,RequestProject.NavierStokes.BlowupCompactness,3534861c66795cf69d71c049cfc74290307056cdd11e9d0b06ba52f28cb7db75,234,12035,1,3,3,0,0,0,0,0,0,0
RequestProject/NavierStokes/BlowupEquicontinuousCompactness.lean,RequestProject.NavierStokes.BlowupEquicontinuousCompactness,64715cd6cd616dd792eb8ecc65ddde93d71c9e57451eb18b1a4a46d2cb734847,422,23115,1,8,6,2,0,0,0,0,0,0
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,43c69fe137671db86299b5170628a169db57a8412f81f0a6c9b86ff2f61020dc,405,19964,1,24,21,3,0,0,0,0,0,0
RequestProject/NavierStokes/CellL2.lean,RequestProject.NavierStokes.CellL2,4c91dbe83734201f218409d7ed7314c859ada9f093e7fc0a6bcda9155e863cf0,161,7381,1,5,5,0,0,0,0,0,0,0
RequestProject/NavierStokes/CellShift.lean,RequestProject.NavierStokes.CellShift,cb19c8d231991a29e07bf4746402c1c5a6f20b8d0ce6ee3b0fa023a7a8ab04f2,137,6748,1,4,3,1,0,0,0,0,0,0
RequestProject/NavierStokes/CellVanishing.lean,RequestProject.NavierStokes.CellVanishing,60bc918793bac922efc208855dfd1b17bb1ab95800ece760fd72d43d7f577019,118,5525,1,5,5,0,0,0,0,0,0,0
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,a0221b8e0a516001d94d439c5c366c88d1a3d4461487a82f4fe5772fa005ba0e,342,15353,1,34,18,14,2,0,0,0,0,0
RequestProject/NavierStokes/CoarseGrainedResolution.lean,RequestProject.NavierStokes.CoarseGrainedResolution,f1f0cf0a24c6b864ac598e585ce3ceaee497cbf195fe9b412a0b482659959871,183,9821,1,7,7,0,0,0,0,0,0,0
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,4290de631d7cb6524e4c28139ce11a10720c9200b35be8488fe25815f7a3da18,456,22927,2,20,17,2,1,0,0,0,0,0
RequestProject/NavierStokes/CompactDivergence.lean,RequestProject.NavierStokes.CompactDivergence,52ef8d58c1e93dcccb1dc76f88a34eb3245df67ba06f62647866b88d5680185d,123,6467,1,3,3,0,0,0,0,0,0,0
RequestProject/NavierStokes/ConcentratedWeightNoGo.lean,RequestProject.NavierStokes.ConcentratedWeightNoGo,40be6e6cf531fe0c4c123afc331297d947cbd5ef7ce7cda67a921e3fd9210261,373,18374,4,12,10,2,0,0,0,0,0,0
RequestProject/NavierStokes/Continuation.lean,RequestProject.NavierStokes.Continuation,6b42b4a46a9d3b7d0e477ead8daf2b8239896bd646026b5fe5cee329cb6e56ea,228,11747,1,6,5,1,0,0,0,0,0,0
RequestProject/NavierStokes/CriticalElementRigidity.lean,RequestProject.NavierStokes.CriticalElementRigidity,c5c7e84dfe870da0ff862273de7ee73926730b5011d7a57b59392c184fc3e046,404,21602,1,18,17,1,0,0,0,0,0,0
RequestProject/NavierStokes/CriticalGradientMonotonicity.lean,RequestProject.NavierStokes.CriticalGradientMonotonicity,a286ad8f5f2965d5c6366df46f30065ddc8639fca3059ede4efc90fb662ddb8b,195,9705,1,10,8,2,0,0,0,0,0,0
RequestProject/NavierStokes/CriticalSimonUpgradeObligations.lean,RequestProject.NavierStokes.CriticalSimonUpgradeObligations,ba2cdc56068ff1d46a1dc7c2806327605a26d5c4662910caf7828c8b4a02cd17,89,4141,1,6,0,6,0,0,0,0,0,0
RequestProject/NavierStokes/CutoffDilationProbe.lean,RequestProject.NavierStokes.CutoffDilationProbe,1c0d40d16b3af58b2df13cf8bfcaea5f356ae4fe38e82f7c42dc59488d62c04e,198,9451,1,13,10,3,0,0,0,0,0,0
RequestProject/NavierStokes/DeGiorgiIteration.lean,RequestProject.NavierStokes.DeGiorgiIteration,30b371de292ed3455cca5133052f2cb3dc6d139537f21fdb72d2fb8beff8cc04,305,14741,1,4,4,0,0,0,0,0,0,0
RequestProject/NavierStokes/DeGiorgiOscillationAssembly.lean,RequestProject.NavierStokes.DeGiorgiOscillationAssembly,f0a960381f08d89764fdb51f0d388b1281c4c342df081b57aa64dd45d5a2bee4,413,21240,2,17,16,1,0,0,0,0,0,0
RequestProject/NavierStokes/DeGiorgiRecurrence.lean,RequestProject.NavierStokes.DeGiorgiRecurrence,fe9d58cd2b21b3afb12b866fbe938d0c0999f3d1a1b6ce6679c575d0a8c8a717,387,20830,1,19,15,4,0,0,0,0,0,0
RequestProject/NavierStokes/DilationProbeExistence.lean,RequestProject.NavierStokes.DilationProbeExistence,d068755777939965558394a0a1f389c87fcd4ad03a209f6d7ffbb4e40047992b,383,19878,2,12,11,1,0,0,0,0,0,0
RequestProject/NavierStokes/DyadicCascade.lean,RequestProject.NavierStokes.DyadicCascade,ce2f8cdac764a8e5dee3018a547cada985bb24633c080736b3c0da16710bbbec,221,10682,1,14,12,2,0,0,0,0,0,0
RequestProject/NavierStokes/DynamicDefectReduction.lean,RequestProject.NavierStokes.DynamicDefectReduction,8d407548195c28709c71f7ba6bf9114415992d871237b83b38a7c8cf72fe81a9,80,3994,1,4,3,1,0,0,0,0,0,0
RequestProject/NavierStokes/EnergyIdentity.lean,RequestProject.NavierStokes.EnergyIdentity,36180337b6a88a86da8f89ccd15f01a44a69993ba6d673a6716c984f6aea423c,264,12624,1,12,9,3,0,0,0,0,0,0
RequestProject/NavierStokes/EnergyScaleDefect.lean,RequestProject.NavierStokes.EnergyScaleDefect,8014e41d87ca049e467fc3f6270e1b1cdf3c49620695bf8f4fe6cd967c0696b4,233,11480,1,16,14,2,0,0,0,0,0,0
RequestProject/NavierStokes/EnstrophyDissipation.lean,RequestProject.NavierStokes.EnstrophyDissipation,39228833a743d980990d64f7786d012565dceb35b9c0bd7d3a882947c59efd38,224,11916,1,7,7,0,0,0,0,0,0,0
RequestProject/NavierStokes/ExactSolution.lean,RequestProject.NavierStokes.ExactSolution,1d593161f38b5924bcfd07006c234ba4bd9c1fb1119fa2313f0e40c54b7e1a11,340,14542,1,41,34,7,0,0,0,0,0,0
