step,time,K,shell_enstrophy,tail_enstrophy,D_K,theta_NS_K,Q_K_proxy,R_plus_K_proxy,aligned_concentration_K,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,adjusted_bridge_ratio,promotion_status,field_status,unavailable_reason,diagnostic_mode
0,0.0,0,0.008866905341770218,100.32967257396807,8.866905341770218e-06,3.2255001533942509,1.3824440948122683,0,4.3014121989047265,0.13480159133024394,0,0,-0.13480159133024394,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
0,0.0,1,0.2834111572263686,100.32080566862629,0.0011336446289054744,3.2256479142464256,0.50360707138415794,0,6.7777483542992378,0.13480159133024394,0,0,-0.13480159133024394,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
0,0.0,2,10.262152134175206,100.03739451139992,0.16419443414680332,3.2281492647497525,0.20243163535278785,0,7.1720256301724064,0.13480159133024394,0,0,-0.13480159133024394,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
0,0.0,3,88.63022718682254,89.77524237722471,5.672334539956642,3.1431626178888847,0.045930035618208562,0,7.3224651317460721,0.13480159133024394,0,0,-0.13480159133024394,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
0,0.0,4,1.1450151904021837,1.1450151904021837,0.293123888742959,3.8420902648672479,5.8981499562559574e-10,0,6.6027026380858462,0.13480159133024394,0,0,-0.13480159133024394,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
1,0.02,0,0.008884273804345045,99.81155903807058,8.884273804345045e-06,2.9927785185532239,1.3692725395032317,0,4.2895159937082239,0.12136188052870377,0,0,-0.12136188052870377,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
1,0.02,1,0.2836219977706095,99.80267476426623,0.001134487991082438,2.9929084529927237,0.46722048191831295,0,6.9176090827877967,0.12136188052870377,0,0,-0.12136188052870377,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
1,0.02,2,10.238127676478072,99.51905276649562,0.16381004282364917,2.994709897198768,0.20349775918098342,0,7.3172424662997422,0.12136188052870377,0,0,-0.12136188052870377,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
1,0.02,3,88.16429654617701,89.28092509001755,5.642514978955329,2.8494862347435093,0.050250554611653349,0,7.0762032315206334,0.12136188052870377,0,0,-0.12136188052870377,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
1,0.02,4,1.1166285438405374,1.1166285438405374,0.2858569072231776,3.1795134178042961,1.3605588764107139e-10,0,6.4588319156938416,0.12136188052870377,0,0,-0.12136188052870377,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
2,0.04,0,0.008899398978663518,99.32497307068147,8.899398978663518e-06,2.7658635998426377,1.3543588664370179,0,4.2761682381970392,0.1057287497525375,0,0,-0.1057287497525375,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
2,0.04,1,0.28375089415358123,99.3160736717028,0.001135003576614325,2.7659743204235938,0.42614937272256342,0,7.0739226395800516,0.1057287497525375,0,0,-0.1057287497525375,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
