step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
0,0.0,0,512,168,0,1,0,0,0.12304687500000015,0,219538366570.41769,219538366570.41769,8.4918369026605003e+28,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,1,168,270,0.1769559972958194,0,0.82304400270418065,0.23078143527404094,0,0.26450746020335725,5.7986830204155275,8.2005761713742231,32.999848938093976,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,2,270,343,0.31910102015294639,0,0.68089897984705372,0.2099965984334862,0,0.13533369202668866,4.3114889027494625,8.622977805498925,13.721357046867492,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,3,343,416,0.47952535716642003,0,0.52047464283357991,0.28067619337463262,0,0.29103750583057553,1.5170626418420465,4.2909011261251591,3.4443517303818409,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,4,416,463,0.46298781513974868,0,0.53701218486025148,0.34041551903108735,0,0.27708453466645105,1.9900703945999383,7.9602815783997531,4.638736834461934,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,5,463,485,0.43886494332824205,0,0.56113505667175789,0.27030817337472446,0,0.25820650698009667,0.75964239506731723,4.2971863106311234,2.0012333853690549,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,6,485,504,0.50493728124283599,0,0.49506271875716396,0.35039764979992399,0,0.32880850176134613,1.2079785387298962,9.66382830983917,2.742731477392566,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,7,504,505,0.45743577521797019,0,0.54256422478202981,0.35746884675793272,0,0.3463403744933668,0.70382240785506955,7.9628415575258193,1.8960944768142949,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,8,505,511,0.47631003795467375,0,0.52368996204532625,0.3793538238929553,0,0.34444302285374706,0.82457226957417329,13.193156313186773,2.1105209290729645,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,9,511,512,0.44194768920898703,0,0.55805231079101303,0.4190623474758558,0,0.37881358147089966,0.70118600474027404,15.866028122398415,2.0056437955999105,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,10,512,512,0.52170700528857195,0,0.478292994711428,0.36370655616478098,0,0.47263483616307744,0.69829566961491274,22.345461427677208,1.7021890042366905,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,11,512,512,0.48390890189430186,0,0.5160910981056982,0.47061906021775551,0,0.40357587038611553,0.64744495027764093,29.30001374632365,1.8085670660162927,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
