run,time,dt,N,save_every,requested_packet_count,available_packet_count,covered_voxel_count,domain_voxel_count,coverage_fraction,double_count_voxel_count,double_count_fraction,global_raw_positive_stretch_action,global_raw_net_stretch_action,covered_raw_positive_stretch_action,covered_raw_net_stretch_action,packet_raw_positive_stretch_action,packet_raw_net_stretch_action,global_normalized_positive_action,global_normalized_net_action,packet_normalized_positive_action,packet_normalized_net_action,epsilon_raw_positive_vs_global,epsilon_raw_net_vs_global,epsilon_raw_positive_vs_covered,epsilon_raw_net_vs_covered,epsilon_normalized_positive_vs_global,epsilon_normalized_net_vs_global,partition_status
sprint49_material_parent_N32_seed0_gpu,0.01,0.01,32,10,299,299,5615,32768,0.171356201171875,0,0,20698.016057115252,-148.27077358689857,4866.989420197222,-190.17146367518441,1384.671530245887,-190.1714636751845,0.006312328560936914,-4.5218528977952417e-05,0.58892357312145549,-0.052957783942583915,-0.93310124378950388,-0.2825957474601612,-0.71549732068458516,-4.4835921564365764e-16,92.297357296313479,-1170.1522939723448,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed0_gpu,0.02,0.01,32,10,299,299,5614,32768,0.17132568359375,0,0,20621.018257215361,-146.40177843331816,4854.084973263698,-183.41788559738586,1382.1305608061232,-183.41788559738572,0.0063049161402467723,-4.4762626379135317e-05,0.58907817107252436,-0.049631142221422696,-0.93297466965179998,-0.25283919061766963,-0.71526444872331274,7.7478020580805024e-16,92.431563238756738,-1107.7629622321867,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,0.01,32,10,299,299,5614,32768,0.17132568359375,0,0,20547.104334588443,-144.52959694198788,4820.6069827346655,-161.25118383247886,1370.6089760582126,-161.25118383247886,0.0062979120388626962,-4.4299901033775061e-05,0.58505193486387297,-0.038338729088508959,-0.93329430007560876,-0.11569662715660094,-0.71567709606546592,0,91.896174359641293,-864.43599858787059,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed0_gpu,0.040000000000000001,0.010000000000000002,32,10,299,299,5618,32768,0.17144775390625,0,0,20476.912433386195,-142.58931082005125,4807.8684904952161,-176.07321599215868,1370.9183874516264,-176.07321599215877,0.0062915266964339456,-4.3810533378450316e-05,0.5861710850974774,-0.046322354448810346,-0.93305053230503443,-0.23482759667984121,-0.71485942467814456,-4.8425950426786805e-16,92.168337890026081,-1056.3337249437723,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed0_gpu,0.050000000000000003,0.010000000000000002,32,10,299,299,5612,32768,0.1712646484375,0,0,20409.00595523258,-140.49342042004895,4770.3329730913802,-201.80943314823654,1345.4882020131265,-201.80943314823662,0.0062853345933997799,-4.3267573023799896e-05,0.5756186325773871,-0.057429580337015583,-0.93407380031323073,-0.43643334004442563,-0.71794669059732485,-4.2250318511415476e-16,90.581223564747589,-1326.3122646704885,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed0_gpu,0.059999999999999998,0.01,32,10,299,299,5616,32768,0.17138671875,0,0,20341.050911141378,-138.1346246733236,4777.3188652291246,-179.70628338753252,1363.8288731854013,-179.70628338753249,0.0062786303650734466,-4.263773060353092e-05,0.58561386060886533,-0.047163735208124995,-0.93295189716877447,-0.30095031432214958,-0.7145200243777341,1.5815645894313688e-16,92.270956651071288,-1105.1502228314953,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed0_gpu,0.070000000000000007,0.010000000000000009,32,10,299,299,5613,32768,0.171295166015625,0,0,20273.183487065111,-135.38901686051989,4746.409067033057,-173.62799095360538,1360.2243473765127,-173.62799095360523,0.0062714676579107946,-4.1882314191988287e-05,0.5852972082261555,-0.044562071630296657,-0.93290524163388666,-0.28243778542597586,-0.7134203293129181,8.1846565390480415e-16,92.32699140812197,-1062.9830317404235,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed0_gpu,0.080000000000000002,0.01,32,10,299,299,5624,32768,0.171630859375,0,0,20206.339614370707,-132.12001477472467,4735.8506817740817,-170.61584526984132,1358.621387644786,-170.61584526984129,0.006264149883986274,-4.0958411618240594e-05,0.58586972121878345,-0.043468851760102574,-0.932762617397634,-0.2913701649273589,-0.71311988511938529,1.6658305906730419e-16,92.527411072411567,-1060.2924193755593,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed0_gpu,0.089999999999999997,0.01,32,10,299,299,5631,32768,0.171844482421875,0,0,20141.772156385854,-128.18202592487719,4717.4165860675866,-168.89881302451701,1371.1574164964886,-168.89881302451707,0.0062570824676360269,-3.9820006941461256e-05,0.59338970212093078,-0.042980035038053921,-0.93192468836155662,-0.31764817887573799,-0.70934146020810129,-3.3655309852625632e-16,93.834885937681733,-1078.3577987376589,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed0_gpu,0.10000000000000001,0.010000000000000009,32,10,299,299,5629,32768,0.171783447265625,0,0,20080.814518993637,-123.4248127240965,4674.3788850546925,-173.64236641676791,1360.7571017339519,-173.64236641676791,0.0062507000392098919,-3.8419332094535342e-05,0.58954810762071352,-0.046038970182804756,-0.93223596082485272,-0.40686757050162681,-0.70889028570519264,0,93.31713310869965,-1197.3282288593768,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed0_gpu,0.11,0.01,32,10,299,299,5629,32768,0.171783447265625,0,0,20020.164354609387,-117.69891857493835,4641.1320064951497,-199.28540968841025,1359.1159234008719,-199.28540968841031,0.0062439955143965978,-3.6708565754708274e-05,0.59004776058297315,-0.059264427647299028,-0.9321126490608479,-0.69317961542294226,-0.70715852910479104,-2.8523622953473966e-16,93.498428005356075,-1613.4577274773455,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed0_gpu,0.12,0.01,32,10,299,299,5627,32768,0.171722412109375,0,0,19960.713946413776,-110.85963641822509,4637.6845019073735,-164.5449559549433,1376.5484416377471,-164.5449559549433,0.0062372652533429556,-3.4641093504266134e-05,0.59937522865000381,-0.04438270524274901,-0.93103711393624455,-0.48426389686311883,-0.70318195619568247,0,95.095837567395364,-1280.2154800275912,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed1_gpu,0.01,0.01,32,10,299,299,5555,32768,0.169525146484375,0,0,20851.149558972698,-239.42085701680503,4917.6858620822559,-32.788854127539011,1580.8044924109668,-32.788854127539103,0.0063023967332188416,-7.2366524582230741e-05,0.64217613109894389,-0.035348691803517567,-0.92418621870511153,0.86304929931297647,-0.67854707747810072,-2.8171327759585224e-15,100.89395531292797,-487.467451042927,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed1_gpu,0.02,0.01,32,10,299,299,5553,32768,0.169464111328125,0,0,20806.812171646437,-190.04511873314866,4932.8917189291205,16.009162598070787,1615.9544714725055,16.009162598070926,0.0063052923446398571,-5.7591236100896393e-05,0.65946517099869628,-0.014336064145100249,-0.92233531700379479,1.0842387465923298,-0.6724123367087993,8.6547833232649186e-15,103.58915066155642,-247.92787715103603,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed1_gpu,0.029999999999999999,0.01,32,10,299,299,5551,32768,0.169403076171875,0,0,20762.326606271832,-139.212693586483,4914.6278430738403,-17.371001526267836,1601.630525735618,-17.371001526267932,0.006307701204781707,-4.2293529608146498e-05,0.65122541686260904,-0.035687043151468062,-0.92285881268952774,0.87521970102908353,-0.6741094998692958,-5.5220344769736869e-15,102.24290826726727,-842.79439318760694,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed1_gpu,0.040000000000000001,0.010000000000000002,32,10,299,299,5541,32768,0.169097900390625,0,0,20721.340298946769,-87.272671031087285,4937.0760259400822,55.825016163017828,1657.1784042553286,55.825016163017793,0.0063107281717156441,-2.6579077209824509e-05,0.68013129429614716,-0.0001866950429924687,-0.92002552053355535,1.6396620557554888,-0.66434010828508949,-6.3640172864903757e-16,106.77382194093866,-6.0241356206098837,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed1_gpu,0.050000000000000003,0.010000000000000002,32,10,299,299,5549,32768,0.169342041015625,0,0,20679.869499456752,-34.573637364875331,4952.1340684556781,140.22982935920871,1692.5727002272349,140.22982935920874,0.0063131608008889515,-1.0554657134650405e-05,0.69594565190519075,0.0370846833736568,-0.91815360825793901,5.055975594331696,-0.65821347386197415,2.0267948381795269e-16,109.23727635880827,3514.5848470065089,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed1_gpu,0.059999999999999998,0.01,32,10,299,299,5546,32768,0.16925048828125,0,0,20640.420784247694,18.541814960949743,4958.8518858057123,161.39599349256656,1714.3261760495909,161.39599349256665,0.0063157627511809542,5.6736103151069756e-06,0.70444208194026681,0.039332426961724003,-0.91694325450196601,7.7044334026888412,-0.6542896994046743,5.2829767608288923e-16,110.5371348945219,6931.5217590278562,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,0.010000000000000009,32,10,299,299,5552,32768,0.16943359375,0,0,20604.081185147646,71.743333032848781,4960.3765559217863,169.80094098709932,1718.9075198359055,169.80094098709921,0.0063188710658394088,2.2002285236331455e-05,0.70604703248625045,0.042118972486019889,-0.91657441531171158,1.3667835575655964,-0.65347237241821032,-6.6953008069757061e-16,110.73626192552452,1913.299902651502,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,0.01,32,10,299,299,5556,32768,0.1695556640625,0,0,20567.163619883842,124.71612537033208,4965.2191206298048,203.01939485633221,1736.2419616490649,203.01939485633247,0.0063213600159694964,3.8331757496229258e-05,0.71379705228441037,0.055530812492547932,-0.9155818471745657,0.62785200593336787,-0.6503191662911274,1.2599554099481534e-15,111.9182724099185,1447.6894449859381,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed1_gpu,0.089999999999999997,0.01,32,10,299,299,5553,32768,0.169464111328125,0,0,20529.159303202116,177.16708522772035,4938.6702216573758,195.27377139788828,1727.7491087322126,195.2737713978882,0.0063230747051849171,5.4568270363609332e-05,0.70956930671112439,0.05023765644874216,-0.91583926632286794,0.10220118565982252,-0.65015904460363128,-4.3664403919088794e-16,111.21902947458111,919.63860763754042,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed1_gpu,0.10000000000000001,0.010000000000000009,32,10,299,299,5557,32768,0.169586181640625,0,0,20490.343214764333,228.82632925306626,4908.1004320512648,159.95784875201088,1740.3079944191861,159.95784875201085,0.0063241029270528319,7.0624549498680289e-05,0.71644982113535316,0.033875484615109273,-0.91506691829518971,-0.30096397003725733,-0.64542127478596623,-1.7768249355783307e-16,112.28876670722281,478.65593912556255,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed1_gpu,0.11,0.01,32,10,299,299,5565,32768,0.169830322265625,0,0,20452.652773493013,279.45095638731078,4918.9282679908201,222.60226445395381,1778.008960520357,222.60226445395381,0.0063250492335228062,8.642111500545975e-05,0.73428727050816567,0.062143473724198393,-0.91306707348864358,-0.20342994229930766,-0.63853732690300025,0,115.09194543758456,718.07743518782888,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed1_gpu,0.12,0.01,32,10,299,299,5565,32768,0.169830322265625,0,0,20416.256586940894,328.82591726480746,4905.5079306066855,219.18573355800768,1770.5898229418015,219.18573355800788,0.0063259766230719808,0.00010188670272727284,0.73102039804254115,0.059544453370590555,-0.91327549125365393,-0.33342926439251752,-0.63906085812344715,9.0768665817465374e-16,114.5585044965828,583.41829774369376,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed2_gpu,0.01,0.01,32,10,299,299,5601,32768,0.170928955078125,0,0,20406.195328136128,-344.69388962503336,4887.8666012734602,170.19263517314724,1705.9925274662735,170.19263517314715,0.0062148272066648528,-0.00010497855816655339,0.70828280084875195,0.070741128554427227,-0.91639830453283733,1.4937500788258444,-0.65097400018613372,-5.0099188019779271e-16,112.96661199030299,674.86264195201773,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed2_gpu,0.02,0.01,32,10,299,299,5609,32768,0.171173095703125,0,0,20356.73940179282,-311.79695699538428,4825.9989283316809,137.9923162098402,1699.1295508096809,137.99231620984023,0.0062157021234436477,-9.5203704749926416e-05,0.70597872506423898,0.05480480453738841,-0.91653233274381662,1.4425710806789016,-0.64792168915854698,2.0596588426839713e-16,112.57988382382614,576.6583179335862,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed2_gpu,0.029999999999999999,0.01,32,10,299,299,5600,32768,0.1708984375,0,0,20312.281571591382,-278.3021457041566,4800.7849565943188,126.70600137456546,1680.3448523247312,126.70600137456559,0.0062176711151001474,-8.5189406542849448e-05,0.69930203348373343,0.050762159502537818,-0.91727444076617914,1.4552821576491106,-0.64998539457248061,1.0094051666797512e-15,111.47009057545975,596.87408297069123,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed2_gpu,0.040000000000000001,0.010000000000000002,32,10,299,299,5594,32768,0.17071533203125,0,0,20267.843979321642,-244.28925011451901,4825.5617580406188,149.01852557365734,1682.8544912392726,149.01852557365729,0.0062192154179632501,-7.496048777092211e-05,0.70257495411389048,0.062296682607856139,-0.91696923989763235,1.6100085267927251,-0.65126246940364874,-3.8145202847756851e-16,111.9684223647585,832.06026201741997,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed2_gpu,0.050000000000000003,0.010000000000000002,32,10,299,299,5592,32768,0.170654296875,0,0,20224.405023162621,-209.85485209142547,4799.2680285130846,144.7155854260312,1668.339266101241,144.71558542603117,0.0062206342045936251,-6.4547276887738991e-05,0.69664736824355067,0.060545738297326873,-0.91750861080014356,1.6895984723907376,-0.65237630901432941,-1.9639701796273532e-16,110.98976588739323,939.00608200138925,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed2_gpu,0.059999999999999998,0.01,32,10,299,299,5580,32768,0.1702880859375,0,0,20183.476746702618,-175.11138643414884,4792.4887714605356,146.67111373785264,1677.2936774629993,146.67111373785275,0.0062223951746117299,-5.3985359392822555e-05,0.70242350886433391,0.061908970301021382,-0.91689768326276988,1.8375875305687726,-0.65001614871768698,7.7511402773425535e-16,111.88635471599797,1147.7733288676093,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed2_gpu,0.070000000000000007,0.010000000000000009,32,10,299,299,5579,32768,0.170257568359375,0,0,20145.221936782676,-140.18803470720189,4791.749779227217,183.30687129089591,1709.9288099719715,183.30687129089597,0.0062245543127340186,-4.3315880994944302e-05,0.71906466593605312,0.078880000046540305,-0.91511988225605734,2.307578579539634,-0.64315148145157575,3.1009977127699299e-16,114.52066699217497,1822.04111089757,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed2_gpu,0.080000000000000002,0.01,32,10,299,299,5570,32768,0.16998291015625,0,0,20107.86906008131,-105.23031548322074,4782.5746832796958,207.10301642008756,1730.046594038798,207.10301642008773,0.0062265700097247894,-3.2585448241378728e-05,0.73083720133136609,0.086558731928368229,-0.91396171375149171,2.9680927066412806,-0.63826041230737196,8.2340788429909027e-16,116.37396354492586,2657.3615540034634,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed2_gpu,0.089999999999999997,0.01,32,10,299,299,5553,32768,0.169464111328125,0,0,20071.205284510012,-70.397680375592358,4796.5005199276038,229.90378410535646,1721.6563591231193,229.90378410535649,0.0062283805602193513,-2.1845401794293825e-05,0.72912780621581841,0.098432926485646763,-0.91422257235085869,4.2657863565781167,-0.6410599035754706,1.2362436547533894e-16,116.0653911022643,4506.8876651725468,packet_union_reconstructed_from_K_cell_geometry
