time,K_child,M_plus_plus_material,source_true_new,source_tracking_uncertain,source_cross_shell,source_low_shell_injection,source_total_material,weighted_true_new,weighted_tracking_uncertain,weighted_cross_shell,weighted_low_shell_injection,weighted_total_material,sigma_true_new_fit,sigma_tracking_uncertain_fit,sigma_cross_shell_fit,sigma_low_shell_fit,sigma_total_material_fit,route_status
0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.01,2,1.0039517385988368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.01,4,0.49632891565361043,0,0,0,1532.9461149738418,1532.9461149738418,0,0,0,6131.784459895367,6131.784459895367,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,5,0.99984737081749298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.01,6,0.58145405721266574,0,0,1109.5617047717274,2377.1241013390536,3486.685806110781,0,0,8876.4936381738189,19016.992810712429,27893.486448886248,0,0,0.0699842898671581,0.14993428616261223,0.21991857602977033,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,7,0.6135600157277602,0,0,1383.5092076046967,1135.15633856917,2518.6655461738665,0,0,15652.61988050093,12842.827915346441,28495.447795847373,0,0,0.11284293670200631,0.092586571998183514,0.20542950870018981,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,8,0.63540622114532264,0,0,2241.7465619807826,0,2241.7465619807826,0,0,35867.944991692522,0,35867.944991692522,0,0,0.11904016104344292,0,0.11904016104344292,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,9,0.75518109681000489,0,0,3781.0062261863104,0,3781.0062261863104,0,0,85554.40455183672,0,85554.40455183672,0,0,0.14342319557222574,0,0.14342319557222574,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,10,0.80391155928046654,0,0,1190.241984990879,0,1190.241984990879,0,0,38087.743519708129,0,38087.743519708129,0,0,0.099670254180757825,0,0.099670254180757825,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,11,0.74857130241130687,0,0,3753.8661558532895,0,3753.8661558532895,0,0,169880.58972611447,0,169880.58972611447,0,0,0.15673392066591985,0,0.15673392066591985,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,12,0.63440797097071877,0,0,9657.7408636371038,0,9657.7408636371038,0,0,618095.41527277464,0,618095.41527277464,0,0,0.19286245916614372,0,0.19286245916614372,ADJACENT_PACKET_THEOREM_INSUFFICIENT
