archive_filename,member_path,family,bytes,content_sha256
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/Main.lean,provenance,563,929b0bddef0b781f3fb42c7a99f252dc0bda7331f698104f7075e12ff637c52d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/AncientOscillationContraction.lean,provenance,18928,26a49de46bc9ad9210198728904b5287485c0030765c5cec0c23be0c60d038ec
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeAmplitude.lean,provenance,9562,da7dabe703a6aaab400b47e2cb901774ad828c263afeeb811a8bfc77a0fc183f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/PressurePoisson.lean,provenance,19073,fc3003d4e2143aaf99e02d38ad74476f975987ffa87b6ee863b84225af48645b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ActualScaleSeparatingProbe.lean,provenance,11529,0e2404eafbdb2849443aa076bf7e0d11473915e81a96287cc38b08339969cf2c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianScaleGram.lean,provenance,10749,e743fe4dec19ab47567e05cfe2fec875af728070f919746c5883bd56132f9ef0
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/CutoffDilationProbe.lean,provenance,9451,1c0d40d16b3af58b2df13cf8bfcaea5f356ae4fe38e82f7c42dc59488d62c04e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianMarginalChannel.lean,provenance,19741,82e91a78a4106675d4c21366f73c9e3f19116cd8c97582fcc8839dc8466e6cfc
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianMarginalTelescope.lean,provenance,10384,1f250586a870ed2bbd81e43db36be5148bec5b8830d532ea74a260b2f76ec4aa
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GlobalEnergy.lean,provenance,28631,c559a24bc63abe9617b92e0164506c87e3904079f0d1928f74648989ec2323ed
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/KarmanHowarthPressureGauge.lean,provenance,10750,de5b61718abec069bddebbfc8852708fb66f403f875d961d7f6388d7eaba77ed
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/PositiveParabolicEnergyProbe.lean,provenance,17164,a5485b6d3c446e173efb3fdf5d01ad8483ff049ee63447c01f9db672043a3027
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SimilarityAmplitudeLaw.lean,provenance,8496,d9e9ee55417bfd8b257290820f87a71c4094a09ccd1176cc068837cb59848e88
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeOutputGainFibre.lean,provenance,12671,c2f8ecb87efa8909f811a02061500fc21c67f3bb90b91bc38a0fffebf4c4f75c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianNearFarSplit.lean,provenance,13227,2881ee21ae2be91478fcf319cb6f8b7279525f55c94a24cc44a09dd851385449
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ModulusCaccioppoliCell.lean,provenance,10706,f75e6d7f78dc7e570243c47adc2cf3ce3ffe51b81f50491e9ed1fb404c27916d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ExpenditureInstantiation.lean,provenance,5835,de0550092503837e96e79a9a1590036a64bf9e1fb9ce34ebfded0ff66341df3b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/AdjointLocalizedIncrement.lean,provenance,15212,fc078bea823820c76418e028d2fb57a05a5017881960a249ff5742c8f991fae7
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianApproximateAdjoint.lean,provenance,18780,a2e3dc1e8667f8aafef6e5b6ece9b5bf3d867462edc298a7a1c0ffdcaee591ef
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ModulusLevelSplit.lean,provenance,20322,35b4fcb061f1f7bb410e320bff06d9f43ee8aae9ae59a0e4cbcbd3ba849e44ce
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/KarmanHowarth.lean,provenance,22892,99a8512239edca35a1c63cfc7cdaaba8dc3cbd71bf1a23ab6c7f67e2d7735684
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/FiniteProjectiveExpenditure.lean,provenance,8589,55efc2611c1f00ab1aa9a7af35edd97f2ea170cd6528874b064965b8e060fa19
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ModulusEpsCaccioppoli.lean,provenance,23128,e0f87966fad26e72260ee209813e70bbddae046d36aacb9f0f735f55e46d0eda
