archive_filename,tranche_title,surface,relative_path,status,archive_sha256,active_sha256
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Alignment.lean,divergent,bf65094dec4322a52af28b3b0c069d372f6af983aa5a20589807d421094d6d5e,98e74e2580dd7f9d20f459b454eecf0206147aecb03bc3a227130be7d0e5f3b9
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,AllowedUnits.lean,divergent,bf54f2c6b8784cfacb5a90d37663960b146734d9433f2afd21bcdfb45a5f1ee3,bb359a378efb736f302d63d660866eed44ae40e6e0c6980a270ebab0497b0c29
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Archive.lean,divergent,994385b53eebfd5b072c8ce07523ebb60d45498de5d2df7aa01d0ffcccc97936,d1ded993e28e4a06b433b6fdfb2d81a5322173940b867d4acece89cf0a98fb63
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,BabySteps.lean,divergent,7ea94b40accbbb791c189c97cbd5f362bd509ae28d993ce1402032ac209d8804,0cf3dc442084753de09d0485564c97c6f0cb2844eee10ccbb66e787a405f5937
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,BabyStepsAlignment.lean,divergent,53e4f0478b702c0049019971430e1eaf3d1a22dca10ad91088575a656334eb0a,73bf11f34264798df9af590af1542a4485a56da0b7a6a2620e530f9bb88dd9f6
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,BabyStepsProperties.lean,divergent,84f81b87bbd1b054ade38f090a9f0a30ea29a04d4c24363495922258c18bba81,0fd9df2c4d6b31a074bca55f4ed0f3816c65145433b8e83949e17fa022b9ac88
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,CardinalityConstraints.lean,divergent,670b25ccc7e4edb59e3d999f3fd57a521b0fab70f876496cf7affb457cd3e5ef,68798b6169414f608a5c5c9650880e29ce382428f660d54bd70da768ec1a75da
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,CategoryOfOntologies.lean,divergent,9e2570e5f8fe535b83a0d6bce8a7ca2bde735218d12bd1340eba50dab4ca272c,b695b24a1d39bb24ac1f13f014754a4e1d6dfee4c210600dd484d5be9851e10a
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,ClassAlgebra.lean,divergent,6ee3b2371498d67c159fe97389c9ca1e06144ad530e17554cb3f87968c9f899a,7959ba68d59783f39339d16a712ed5720f155a11c0d153056a850efdb56319aa
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,CompiledFacts.lean,divergent,e965aec051f4a4adde319ec242dbbe80e4c78a9dac92689fdedd9eb6050ff6b2,5193c57baca952d677b7c33cf2ae043cc232506944d7aee66c388213a9e032bb
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,CompilerPipeline.lean,divergent,63b3f3242092ecf7e6ad38a0fc0e2c2b6be4bb8fadc3513fc7785c6e12d04571,69fff381f7ca9e92983f85bc43cde37429eb2b68f85a8fc404860534e57a1024
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Concepts.lean,divergent,d0143dd5742798f528317a205f48bee3d7ffb042b8c8af161be2dd71e72d47bc,abfdd8bed7ea8b8ae1d20ffef5cd830de6ecf459ababdb692ed5b3e567124bb1
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,ConstraintExceptions.lean,divergent,b1a8a932ac221c47758d0b91b51d00ff8130ad205445f159e224b1a0d324b20b,8d4135239fa9fbff65b5424a6a92fa43cb8f22ae8ae596ba3df0c49d5d7e5464
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,ConstraintSuite.lean,divergent,82205550f427110cc93c5389bd24b9901b04fc92cc6b1ef348503cd25023ee38,855abec1469e2b572942dc7fa84e46a71a7e794c019a700667dd9a0e29f59417
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,ContemporaryConstraint.lean,divergent,7baa7f23cae1b24ff5aca19de324910eee8b0c7cdf6d69a0fc0a44b4379be6c8,944543e1e66de05f18d275e6813beb0754a46856baddee5798f777e95b03f8d7
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Core.lean,divergent,45cd840ee934849749a1b753db07a23685ec1f61dfb21b1c6d6c9a2e82e137b1,07c59561520bc185996f1791e8d3690220235ce545718d513843dd3adc2ee218
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,CorpusEntailment.lean,divergent,740a9ac494c44d98d0a09aeba6db30786ca6344db164c95c5af61662222b7de5,a9a8516f7c557439b580b275b3a234327206f8501102a87851c447aef5eb783b
