donor,path_in_donor,sha256,bytes,status,project_path
dashi_agda,.github/workflows/ns-triad-concrete-retained-fiber-agda.yml,f676d361c967fb5f8eb3303b5f2968c242597711f5fe678de982b91a41018259,9448,new,
dashi_agda,DASHI/Biology/AnimalexicEverything.agda,9f08a3e9e2da95a5309eeee9d3969b54d6b76e50c784173d30e707115752e7b7,4191,divergent,DASHI/Biology/AnimalexicEverything.agda
dashi_agda,DASHI/Biology/BioacousticFlyStateSpaceValidation.agda,e7d206e659b107a307fc41bd9ba2995c79802cf1765157ac2454a5dd44e4fffe,1894,new,
dashi_agda,DASHI/Biology/BioacousticYouTubeSeedSourceExact.agda,f55d1354a8cf7bd6ea48c514b2fc512e2ebd0507b3d3157ec3a1f3a05f29ea28,3474,new,
dashi_agda,DASHI/Biology/MagpieSemanticPromotionExact.agda,6fc509774a92c89aa35f643280d2525aa00028415848a2a4f140dc97b7989df2,5365,new,
dashi_agda,DASHI/Biology/MagpieVocalAtlasLatentExact.agda,704e2548024f5534b0f8918dd9c5d6b69067cd5026033f2c2c47f6bd31e7837c,7076,new,
dashi_agda,DASHI/Biology/MagpieVocalAtlasObservationExact.agda,eff614eb2148222e799751fda2be642b1a4fb4633a7988d5ab835e54f2b376c6,8025,new,
dashi_agda,DASHI/ComputerScience/RSA260BidiLeftMinimalIndexAsymmetryExact.agda,7f8fba8985c27c1cf805327b1778f59fab95a713516539febda7413e8afc9d73,10267,new,
dashi_agda,DASHI/ComputerScience/RSA260BidiLeftMinimalIndexAsymmetryValidationExact.agda,e5513770e606031ad101d313a997043b341a2cd3d60a02417f56a2461967eb43,1128,new,
dashi_agda,DASHI/ComputerScience/RSA260BidiLeftMinimalIndexProjectionDependenceExact.agda,b2ed308b97030da7754c29d451e18a3bc7110172fa8a6133d4ecebc0945deb01,11184,new,
dashi_agda,DASHI/ComputerScience/RSA260BidiLeftMinimalIndexProjectionDependenceValidationExact.agda,875085f6f95979f35724a475a883a6bd132b1a4bb2dcab2c69b7723d81b5be4f,661,new,
dashi_agda,DASHI/ComputerScience/RSA260BidiProjectionPairDegreeRecomputationExact.agda,a8be184550ca5c470f6c4554d5a3180fd88fc89b239adad14dda02093e837a22,10968,new,
dashi_agda,DASHI/ComputerScience/RSA260BidiProjectionPairDegreeRecomputationValidationExact.agda,f58718aaa208bb908d56fff68bfe53fe1c26d942148f29e75b405404877c2250,173,new,
dashi_agda,DASHI/ComputerScience/RSA260BidiProjectionPairFreezeRoadmapExact.agda,362d731707430d3ef2380cfccedbc179ff6d811a5eeae377d0c774f03d2a155b,10574,new,
dashi_agda,DASHI/ComputerScience/RSA260BidiProjectionPairFreezeRoadmapValidationExact.agda,aeb10255106cfecf8d0478f059449caea2874a33dcc5665fa9d6f9c3f0a8a257,161,new,
dashi_agda,DASHI/Core/ClayProofDebtFrontierAtlasExact.agda,343296592677437bebbec81090e1fdac2d6ce3fdaa8f8cbc894249f77c39bc7b,13280,new,
dashi_agda,DASHI/Core/ProofDebtRouterExact.agda,c0a8561d5232fbf192fe3d1751da57ae5650379a27dacefb38a7698a83c19416,11985,new,
dashi_agda,DASHI/Culture/MissingDeceasedCommonObjectProgrammeEverything.agda,4a7a35b4a82c13d8c3fd0dc4021a57b0a9acad9aae5b7ec7ca298e94c2670b8a,4027,new,
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound23PromotionDebtRoadmapExact.agda,a1118cbf51bc1fe29e55b2ff8cbafe2943e7a5ccceb9b4106252bff95c82e2c4,9351,new,
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound24ProgrammeBridgeCandidatesExact.agda,aa87c406245d0f94f1e99f1e2a2a3c2d8e53976b9888284891e15d777f124ec4,7424,new,
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound25AcquisitionResolutionExact.agda,eb3ceae6d647b6d2570731ef58e1501c3635670baaca66dd7857d4ddbe0af745,7293,new,
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound26PrimaryLocatorPredecessorControlExact.agda,01efc84055223ac0071947e0b3582920ca6966a03c2a499b14561c5f62b44a7f,8969,new,
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound27NUDTObjectNonFactorabilityExact.agda,1ca955299fa82c34d3e400c3ebc3e488292e4acf7d5b1fb16609e6f71629ee0f,7994,new,
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound28AmyNASACandidateWeldExact.agda,e27468a898af251496caa9b4e74b6428bfcbbe64ad8f052e0b1804f647448e13,6820,new,
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound29AmyRichardReferentNonFactorabilityExact.agda,90912b81d848b6d09fd781ef4aed511c1f366061f4add667de0d8468f2e046d2,6374,new,
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound30AmyArchivedStatementAcquisitionExact.agda,d85c68db1ef1beb5a475e25e814a388dfbca21d4804d43eb30c0d530d7c2040a,4498,new,
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound31MondaloyHCBTemporalContractExact.agda,ffb6e72c43cb983fe638fadc4d5f04641e97b777774c1684d23b9cd0d6b2ee4f,8138,new,
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound32MonicaHCBRolePaymentExact.agda,f942a2fcd7aea4857e490199d59279f77e8202c61ea9fc6764573f685f589861,5046,new,
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound33HCBAttendeeRosterDebtExact.agda,31bd9af807c13ec2df7730fa825135a3b12f70eb0e8a6753bf3053e6a0d92481,5493,new,
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound34McCaslandHCBPublicReferenceExact.agda,f9f6ef4a4f5440011cd80ef71028ff0fdf038958b88f842e3908f63c9a64b267,5780,new,
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound35HCBCrossGranularityNonFactorabilityExact.agda,5b8cce80ff50a069e4994df6c6906082dcf475e270741e89e573f474dec49942,4352,new,
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound36HCBContractDerivativeIdentityExact.agda,bc8facf5cf3666fcec8f252d4bef9121d546204b247b12dc42c7c4a5da60ec0e,5749,new,
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound37DerivativeRosterNonFactorabilityExact.agda,3efb4194af9b0db7e405ac76e6ee615469da09eefcfd537f14ded4e4d67406a9,3470,new,
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound38ContractTemporalNonFactorabilityExact.agda,45f4cb292a36da16dd4c024c78060f01f16a208be5355bda9857dc608e0c8a6a,6181,new,
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound39HCBAttributionSnowballExact.agda,dc35037978beb2e8487c35d931b549197a4d75c2c8ad0d74cd61605d83ef1788,5973,new,
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound40CohortFrontierRefreshExact.agda,0edca9339cb00bf229b16c63252e58acd3beda9b97831620aec3184df59ed9ae,13520,new,
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound41TierDExactIdentifierUpgradesExact.agda,c2209a56f21f7f51261697c4dbb926b5435d08296138e461b272aef1714c2642,4211,new,
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound42ExactKeyCrossingSurfaceExact.agda,8f0d8fc5c2609f92bfa5e554c552ee61b1874b3d571f6129be641c1fa2a1ebcb,6112,new,
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound43NarrativeEvidenceStrataExact.agda,330c580dbfa1618f35b437c90882d4e4cfea8131f6b4b9f9c9552342ca9cfed1,6654,new,
dashi_agda,DASHI/Environment/BiocontrolActiveExperimentSearchExact.agda,6f27dad19f926d456b2c854db49a565192359e653be84b83ca996e6610f9b591,18914,new,
dashi_agda,DASHI/Environment/BiocontrolActiveExperimentSearchRegression.agda,06c27edd19d75918d90601bd393fe0bb98e1e5814077f638f48119cb6f9cfd61,1728,new,
dashi_agda,DASHI/Environment/BiocontrolAttributionSnowballRegression.agda,c23d4b654ff6f1bb4bb97e1144faff632bb322c978b55d9f742eaf9d75020e31,2147,new,
dashi_agda,DASHI/Environment/BiocontrolChemistry369IndexExact.agda,a3660017bba67ebee96d0e99ef70dc37259e9874fdf179edba9f073b33e21514,6676,new,
dashi_agda,DASHI/Environment/BiocontrolChemistry369IndexRegression.agda,775c0bc5eaf978ae3d9ce3da9b88b22834962408a8b932ac103c282c3532f1a4,615,new,
dashi_agda,DASHI/Environment/BiocontrolCostedExperimentChoiceExact.agda,36e50b03764a874f324140c656efb92536807fddcb4956a8a4652eec8fb7db12,14534,new,
dashi_agda,DASHI/Environment/BiocontrolCostedExperimentChoiceRegression.agda,9df2529aedc2c877d3abab98bc66c6a419a077bc4f4076911600ba295742c9f7,1948,new,
dashi_agda,DASHI/Environment/BiocontrolExternalityExperimentExact.agda,9a05c92da550875907ff0b8915304478ac272fb0f489959c3a27557b3b3ab4e9,19396,new,
