time,K_child,M_plus_plus_material,source_true_new,source_tracking_uncertain,source_cross_shell,source_low_shell_injection,source_total_material,weighted_true_new,weighted_tracking_uncertain,weighted_cross_shell,weighted_low_shell_injection,weighted_total_material,sigma_true_new_fit,sigma_tracking_uncertain_fit,sigma_cross_shell_fit,sigma_low_shell_fit,sigma_total_material_fit,route_status
0.01,0,0.92714383707143788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.01,1,0.96027877982645626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.01,3,0.48553008575264145,0,0,0,5606.1017344182201,5606.1017344182201,0,0,0,15856.450209715156,15856.450209715156,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,4,0.57082439454622025,0,0,0,7594.2215411054895,7594.2215411054895,0,0,0,30376.886164421958,30376.886164421958,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,5,0.45701096498833321,0,0,0,15716.636159460635,15716.636159460635,0,0,0,88906.720046370508,88906.720046370508,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,6,0.993376901330148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.01,7,0.37662722263294229,0,0,15468.441239081685,15468.441239081685,30936.88247816337,0,0,175005.43511264483,175005.43511264483,350010.87022528966,0,0,0.1111111111111111,0.1111111111111111,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,8,0.53089709505475058,0,0,46672.808239876664,0,46672.808239876664,0,0,746764.93183802662,0,746764.93183802662,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,9,0.342680061063528,0,0,44936.111473212368,0,44936.111473212368,0,0,1016788.1325716188,0,1016788.1325716188,0,0,0.23493692622483239,0,0.23493692622483239,ADJACENT_PACKET_THEOREM_INSUFFICIENT
