action,path,sha256_before,sha256_after
added,Agda/DASHI/Analysis/NonArchimedeanGibbsFiniteProjectionUniquenessBidiExact.agda,,09dbe05811ae82ad067ab01d0156c2878365655f15a6e9dd0d2ed14e89f0f9bc
added,Agda/DASHI/Analysis/NonArchimedeanPadicCylinderBorelSourceExact.agda,,5a4a4ecb3e41beeb845eceddf32f24f3e10328bcf4cbe5227a411cfbbac2001e
added,Agda/DASHI/Analysis/NonArchimedeanTaoConcentrationSameObjectNoGoExact.agda,,c389befb5cbedb1f478fdcca13f4bee1dd016efa8104fe9794d3c77201bae400
added,Agda/DASHI/Analysis/RiemannAristotleNearCoreDensityReturnRegression.agda,,ba51eb5895d0a20f20798d78bb3560013434bdee3b924bd96f2bfa2816790571
added,Agda/DASHI/Analysis/RiemannAristotleQuarterPeriodDensityWindowLeanReturnExact.agda,,3f361c46c6feb23b33e1340057d3ba72370582eb44e3e993705a867547d6664c
added,Agda/DASHI/Analysis/RiemannAristotleRHFinalAllowanceLeafSchedulerExact.agda,,b98433007156587f7cb36d3fd19db252cefeee15bb606b658bd30e51228e73e6
added,Agda/DASHI/Analysis/RiemannAristotleZetaLocalCountLeanReturnExact.agda,,e57d9f2ec9446fedf2a15d1af85c99f43eafb134abb66d91de8795d5488eb8ed
added,Agda/DASHI/Analysis/RiemannCriticalLineStabilityRefinementExact.agda,,aaed715e20be5a7cf467a552b0762ea636ca8a60f64c261d96cd59342551d0f6
added,Agda/DASHI/Analysis/RiemannExtendedSourceEntityQidBindingsExact.agda,,b4fa4de47625c99f4665b7b2be5b5736957ad7a115a4601d246c4e33d1347ca3
added,Agda/DASHI/Analysis/RiemannG2AlpogeFurmanClusteringNonDescentExact.agda,,48705dc212a57f4902aa01f3cc9f38510faaae7c97098caa754437beafbc0beb
added,Agda/DASHI/Analysis/RiemannG2BalanceFreeComplementContextExact.agda,,5bd5df8a30ccf96adccb388ea31193342d8bd83a01c07e543c0c88684f25ccab
added,Agda/DASHI/Analysis/RiemannG2BudgetNormalizedAnalyticCoresExact.agda,,fda68bcce9521d57b705ea4898ba9f53272e4bf467522ac31cb4835054eac318
added,Agda/DASHI/Analysis/RiemannG2BudgetNormalizedFinalOrderTransportExact.agda,,6f524cd71b9540e429a7ccd49720359fc3247900e4896a709d73cffff2dc82d9
added,Agda/DASHI/Analysis/RiemannG2ClayTerminalOneLeafCutExact.agda,,cbe5a62370ace01d29835cef6866641f245350b4641bfdb51db2c4e2b645c6bb
added,Agda/DASHI/Analysis/RiemannG2ConstructiveNegativeRHCompletionExact.agda,,59dcbf417aba370cb12838bbe04b8fbccc74e5237352a77102bb7289fbb2fd70
added,Agda/DASHI/Analysis/RiemannG2CurrentDirectOneLeafFrontierExact.agda,,3caf71600fefd25c8679515d74546f32d8d4a13b9e03def630ad60dfedd1bc7c
added,Agda/DASHI/Analysis/RiemannG2DirectClusterResponseContradictionExact.agda,,130f7816ae850af3bc9536363ce8d5ed118bc656d25b459c83ee9ada7b8f36e4
added,Agda/DASHI/Analysis/RiemannG2DirectComplementUnpaidContextExact.agda,,12ea5b1024ea75ade5a4d271d8c2110516732f2b9239423709c81ac88517bb73
added,Agda/DASHI/Analysis/RiemannG2DirectIndependentComplementMarginExact.agda,,c22f1777a4b766f15c9838aadc7b65052970d78ebc192ede59e47aab9362c328
