step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
0,0.0,0,512,153,0,1,0,0,0.16796874999999975,0,18430503124563.387,18430503124563.387,7.6943955957509755e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,1,153,226,0.62606063242847576,0,0.37393936757152424,0.24235179719193026,0,0.33333665667235907,10.619956877156142,15.018887047491638,17.205496143070317,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,2,226,313,0.64422315744912817,0,0.35577684255087172,0.20635329691669207,0,0.17818159243304976,3.1515384344109214,6.3030768688218428,5.0983513537543006,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,3,313,362,0.38283746359933424,0,0.61716253640066587,0.3283618420681586,0,0.25860970263239785,2.3600346944860924,6.6751861452265517,6.4929484326742193,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,4,362,412,0.52724298724355301,0,0.47275701275644705,0.27142124316107274,0,0.34638133161569756,2.5024553379688594,10.009821351875438,5.0177249371216002,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,5,412,449,0.52900944716933285,0,0.47099055283066715,0.28634243790812652,0,0.2342053077816276,0.75423510660405335,4.2665980679094782,1.712092224872946,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,6,449,468,0.52378873399053449,0,0.47621126600946545,0.34176509092286317,0,0.39314210169976077,1.4168629780205244,11.334903824164195,3.0467926832996945,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,7,468,487,0.52572714428381395,0,0.4742728557161861,0.31531391764646116,0,0.28652910161872203,0.63951212272999514,7.2352537381341318,1.5317474415444667,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,8,487,491,0.48960839800412431,0,0.51039160199587563,0.38326847839421224,0,0.33760042695962211,0.82102940684834547,13.136470509573527,2.0601788626834727,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,9,491,499,0.48232342976885956,0,0.51767657023114044,0.37296819051329749,0,0.33549551116618237,0.59439785906628262,13.449688219793096,1.6053318336212667,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,10,499,500,0.50543891284186337,0,0.49456108715813674,0.31306427588494778,0,0.27270812606149403,0.29467127669195015,9.4294808541424047,0.89606504849096191,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,11,500,500,0.50201814811977219,0,0.49798185188022792,0.319630602512608,0,0.25994743617732857,0.31389016290512717,14.205047215229794,0.94488720743964516,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,12,500,494,0.4870577750645706,0,0.5129422249354294,0.20176113673628598,0,0.22263863096124756,0.20030767401422331,12.819691136910292,0.61302173921341097,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,13,494,499,0.4966611916723267,0,0.5033388083276733,0.22520839580685001,0,0.17795115868776831,0.20983734017930861,18.992307991928001,0.64770434213347416,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,14,499,464,0.5003322290347364,0,0.4996677709652636,0.11552354350504898,0,0.14554035620412781,0.12188105362148846,15.600774863550523,0.35912378859944755,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,15,464,439,0.47999712838131764,0,0.52000287161868231,0.032925471362633116,0,0.048412183737514339,0.032428666011208307,5.8702155881879312,0.10048559640039466,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
