step,time,K,theta,residue_key,Rplus,rho_K,rho_pass,angular_coherence,angular_sigma_fit,angular_candidate_budget,pressure_survival,pressure_sigma_fit,pressure_candidate_budget,beta_fit,candidate_budget,bt_eta_status,independent_of_Rplus,independent_of_Q,used_in_budget,double_count_warning,route_status,promotion_status,note
0,0.0,0,1.0,Rplus_stretchSign,0,,0,0.66821629859823461,0,-0.01862908892131885,0,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,1,1.0,Rplus_stretchSign,0.53574475435541657,1.0410588851062592,0,0.15660165216173486,0,-0.01862908892131885,0.25253433824028426,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,2,1.0,Rplus_stretchSign,0.55774183667181776,0.83334364878693501,0,0.21512243514117993,0,-0.01862908892131885,0.034937405680261935,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,3,1.0,Rplus_stretchSign,0.46479061725405268,1.0774579223055627,0,0.16632844081890261,0,-0.01862908892131885,0.037618934929009029,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,4,1.0,Rplus_stretchSign,0.5007923327747491,1.0147340374845113,0,0.19869418363125183,0,-0.01862908892131885,0.073193480631033037,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,5,1.0,Rplus_stretchSign,0.50817102577882278,0.98047486413649632,0,0.19032137440384364,0,-0.01862908892131885,0.0025368085995346457,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,6,1.0,Rplus_stretchSign,0.49824891745957567,1.0038214332580393,0,0.1986887902249829,0,-0.01862908892131885,0.0385161834570944,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,7,1.0,Rplus_stretchSign,0.50015294244454156,0.99193014306004146,0,0.18263908608511142,0,-0.01862908892131885,0.026516150126170035,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,8,1.0,Rplus_stretchSign,0.49611677975190671,1.0066707781918294,0,0.19255801013868248,0,-0.01862908892131885,0.018487715257776038,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
0,0.0,9,1.0,Rplus_stretchSign,0.49942626474788299,1.0018515851558218,0,0.19636057841579854,0,-0.01862908892131885,0.0058974298571143891,0,-0.01862908892131885,0.01862908892131885,-0.01862908892131885,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
