step,time,K,shell_enstrophy,tail_enstrophy,D_K,theta_NS_K,Q_K_proxy,R_plus_K_proxy,aligned_concentration_K,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,adjusted_bridge_ratio,promotion_status,field_status,unavailable_reason,diagnostic_mode
0,0.0,0,1.4755410418124828e-18,421.01690283931225,1.4755410418124828e-21,0.99999999999999967,0,0,1.0000000000000004,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,1,0.0015041815746043214,421.01690283931225,6.0167262984172855e-06,0.99999999999999967,0.18439088483009247,0,6.4038249440613342,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,2,0.007410439391360966,421.01539865773765,0.00011856703026177546,0.99999999999999967,0.048958731427571546,0,7.0921431994997128,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,3,0.031224513623822787,421.0079882183463,0.0019983688719246583,0.99999999999999967,0.0098410370237174225,0,7.3971711683893657,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,4,0.07439455727154778,420.9767637047225,0.019045006661516234,0.99999999999999967,0.0017432205168526756,0,7.0989674450200697,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,5,0.21147930449811697,420.90236914745094,0.21655480780607178,0.99999999999999967,0.00063205153190329692,0,7.8632281492093243,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,6,0.30855538425775175,420.6908898429528,1.2638428539197513,0.99999999999999967,3.5793916698328297e-05,0,8.4344810514885289,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,7,0.6534249217233993,420.3823344586951,10.705713917516174,0.99999999999999967,1.596665214802391e-05,0,8.3908302944336004,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,8,0.9712448566252077,419.7289095369717,63.65150292378961,0.99999999999999967,1.3972755552761822e-06,0,7.9826961756040147,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,9,1.669409472742307,418.75766468034647,437.62567682255934,0.99999999999999967,5.5553962254198088e-07,0,9.6712671281572771,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,10,2.3890675694504657,417.08825520760416,2505.1189157040917,0.99999999999999967,2.0726095235745175e-08,0,9.1982768360095637,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
0,0.0,11,3.5598101647575033,414.69918763815366,14930.926013283055,0.99999999999999967,8.4105392667358999e-09,0,9.0167434404869962,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
